,date,pcpt,snow
214,1950-08-03,0.20,0.0
215,1950-08-04,0.12,0.0
216,1950-08-05,T,0.0
217,1950-08-06,0.42,0.0
218,1950-08-07,0.00,0.0
219,1950-08-08,0.00,0.0
220,1950-08-09,T,0.0
221,1950-08-10,0.00,0.0
222,1950-08-11,T,0.0
223,1950-08-12,0.06,0.0
224,1950-08-13,0.00,0.0
225,1950-08-14,0.00,0.0
226,1950-08-15,0.00,0.0
227,1950-08-16,0.00,0.0
228,1950-08-17,0.00,0.0
229,1950-08-18,0.00,0.0
230,1950-08-19,0.00,0.0
231,1950-08-20,0.00,0.0
232,1950-08-21,0.00,0.0
233,1950-08-22,0.00,0.0
234,1950-08-23,T,0.0
235,1950-08-24,0.04,0.0
236,1950-08-25,0.03,0.0
237,1950-08-26,T,0.0
238,1950-08-27,0.00,0.0
239,1950-08-28,0.02,0.0
240,1950-08-29,0.24,0.0
241,1950-08-30,0.04,0.0
242,1950-08-31,0.00,0.0
243,1950-09-01,0.00,0.0
244,1950-09-02,0.01,0.0
245,1950-09-03,0.01,0.0
246,1950-09-04,0.00,0.0
247,1950-09-05,0.00,0.0
248,1950-09-06,0.01,0.0
249,1950-09-07,0.00,0.0
250,1950-09-08,0.00,0.0
251,1950-09-09,0.00,0.0
252,1950-09-10,T,0.0
253,1950-09-11,0.07,0.0
254,1950-09-12,0.01,0.0
255,1950-09-13,0.00,0.0
256,1950-09-14,0.00,0.0
257,1950-09-15,T,0.0
258,1950-09-16,0.00,0.0
259,1950-09-17,T,0.0
260,1950-09-18,0.00,0.0
261,1950-09-19,0.00,0.0
262,1950-09-20,0.00,0.0
263,1950-09-21,T,0.0
264,1950-09-22,0.02,0.0
265,1950-09-23,T,0.0
266,1950-09-24,T,0.0
267,1950-09-25,0.02,T
268,1950-09-26,T,T
269,1950-09-27,0.06,T
270,1950-09-28,0.10,0.0
271,1950-09-29,0.00,0.0
272,1950-09-30,0.00,0.0
273,1950-10-01,0.00,0.0
274,1950-10-02,0.00,0.0
275,1950-10-03,0.00,0.0
276,1950-10-04,0.00,0.0
277,1950-10-05,0.00,0.0
278,1950-10-06,0.00,0.0
279,1950-10-07,0.00,0.0
280,1950-10-08,T,T
281,1950-10-09,0.09,3.3
282,1950-10-10,0.04,1.0
283,1950-10-11,0.06,1.9
284,1950-10-12,0.03,1.1
285,1950-10-13,T,T
286,1950-10-14,T,0.1
287,1950-10-15,0.02,0.3
288,1950-10-16,0.02,0.3
289,1950-10-17,0.07,0.6
290,1950-10-18,T,T
291,1950-10-19,T,T
292,1950-10-20,T,T
293,1950-10-21,0.11,2.5
294,1950-10-22,0.01,0.1
295,1950-10-23,0.00,0.0
296,1950-10-24,T,T
297,1950-10-25,T,0.1
298,1950-10-26,0.03,0.9
299,1950-10-27,T,T
300,1950-10-28,0.01,0.8
301,1950-10-29,0.01,0.7
302,1950-10-30,0.01,0.3
303,1950-10-31,T,T
304,1950-11-01,0.01,0.2
305,1950-11-02,T,T
306,1950-11-03,0.02,0.2
307,1950-11-04,T,T
308,1950-11-05,T,T
309,1950-11-06,0.11,3.7
310,1950-11-07,T,T
311,1950-11-08,T,0.0
312,1950-11-09,T,T
313,1950-11-10,0.00,0.0
314,1950-11-11,T,T
315,1950-11-12,0.08,1.7
316,1950-11-13,0.53,9.4
317,1950-11-14,T,T
318,1950-11-15,T,T
319,1950-11-16,T,T
320,1950-11-17,0.00,0.0
321,1950-11-18,0.00,0.0
322,1950-11-19,0.00,0.0
323,1950-11-20,0.00,0.0
324,1950-11-21,0.01,0.1
325,1950-11-22,T,T
326,1950-11-23,T,T
327,1950-11-24,T,T
328,1950-11-25,0.00,0.0
329,1950-11-26,0.00,0.0
330,1950-11-27,0.10,1.0
331,1950-11-28,T,T
332,1950-11-29,0.03,0.1
333,1950-11-30,0.10,1.2
334,1950-12-01,T,T
335,1950-12-02,T,T
336,1950-12-03,0.02,0.4
337,1950-12-04,0.07,1.0
338,1950-12-05,0.06,1.2
339,1950-12-06,0.05,0.5
340,1950-12-07,0.06,1.8
341,1950-12-08,T,T
342,1950-12-09,T,T
343,1950-12-10,T,T
344,1950-12-11,0.01,0.4
345,1950-12-12,0.00,0.0
346,1950-12-13,0.05,0.7
347,1950-12-14,T,T
348,1950-12-15,0.00,0.0
349,1950-12-16,0.00,0.0
350,1950-12-17,0.00,0.0
351,1950-12-18,0.00,0.0
352,1950-12-19,0.00,0.0
353,1950-12-20,0.00,0.0
354,1950-12-21,T,T
355,1950-12-22,0.00,0.0
356,1950-12-23,0.00,0.0
357,1950-12-24,0.00,0.0
358,1950-12-25,0.00,0.0
359,1950-12-26,T,T
360,1950-12-27,0.05,1.0
361,1950-12-28,T,T
362,1950-12-29,0.02,0.7
363,1950-12-30,T,T
364,1950-12-31,T,T
365,1951-01-01,T,T
366,1951-01-02,T,T
367,1951-01-03,T,T
368,1951-01-04,T,0.2
369,1951-01-05,0.00,0.0
370,1951-01-06,0.18,2.6
371,1951-01-07,0.28,3.9
372,1951-01-08,T,T
373,1951-01-09,0.01,0.4
374,1951-01-10,T,T
375,1951-01-11,0.03,0.8
376,1951-01-12,0.06,0.7
377,1951-01-13,0.01,0.1
378,1951-01-14,T,T
379,1951-01-15,T,T
380,1951-01-16,0.00,0.0
381,1951-01-17,T,T
382,1951-01-18,T,T
383,1951-01-19,0.00,0.0
384,1951-01-20,0.00,0.0
385,1951-01-21,0.00,0.0
386,1951-01-22,0.00,0.0
387,1951-01-23,0.00,0.0
388,1951-01-24,0.00,0.0
389,1951-01-25,T,T
390,1951-01-26,T,T
391,1951-01-27,0.00,0.0
392,1951-01-28,T,T
393,1951-01-29,T,T
394,1951-01-30,T,T
395,1951-01-31,0.00,0.0
396,1951-02-01,0.00,0.0
397,1951-02-02,0.00,0.0
398,1951-02-03,T,T
399,1951-02-04,T,T
400,1951-02-05,T,T
401,1951-02-06,0.00,0.0
402,1951-02-07,0.00,0.0
403,1951-02-08,T,T
404,1951-02-09,0.00,0.0
405,1951-02-10,0.10,0.4
406,1951-02-11,0.13,0.8
407,1951-02-12,T,T
408,1951-02-13,0.00,0.0
409,1951-02-14,0.27,2.6
410,1951-02-15,0.03,0.5
411,1951-02-16,T,T
412,1951-02-17,0.01,0.1
413,1951-02-18,0.03,0.4
414,1951-02-19,T,T
415,1951-02-20,T,T
416,1951-02-21,T,T
417,1951-02-22,T,T
418,1951-02-23,0.03,0.3
419,1951-02-24,0.00,0.0
420,1951-02-25,T,T
421,1951-02-26,0.06,0.7
422,1951-02-27,0.01,0.2
423,1951-02-28,0.24,3.8
424,1951-03-01,T,T
425,1951-03-02,T,T
426,1951-03-03,T,T
427,1951-03-04,0.00,0.0
428,1951-03-05,0.00,0.0
429,1951-03-06,0.00,0.0
430,1951-03-07,0.00,0.0
431,1951-03-08,0.00,0.0
432,1951-03-09,0.00,0.0
433,1951-03-10,0.00,0.0
434,1951-03-11,0.00,0.0
435,1951-03-12,0.00,0.0
436,1951-03-13,0.00,0.0
437,1951-03-14,T,T
438,1951-03-15,T,T
439,1951-03-16,T,T
440,1951-03-17,0.00,0.0
441,1951-03-18,0.00,0.0
442,1951-03-19,0.00,0.0
443,1951-03-20,0.07,3.2
444,1951-03-21,0.10,1.3
445,1951-03-22,0.01,0.2
446,1951-03-23,T,0.1
447,1951-03-24,0.01,0.1
448,1951-03-25,T,T
449,1951-03-26,0.00,0.0
450,1951-03-27,0.00,0.0
451,1951-03-28,T,T
452,1951-03-29,0.03,0.4
453,1951-03-30,0.00,0.0
454,1951-03-31,0.00,0.0
455,1951-04-01,0.00,0.0
456,1951-04-02,0.00,0.0
457,1951-04-03,0.00,0.0
458,1951-04-04,0.00,0.0
459,1951-04-05,0.00,0.0
460,1951-04-06,0.00,0.0
461,1951-04-07,0.00,0.0
462,1951-04-08,0.00,0.0
463,1951-04-09,T,T
464,1951-04-10,T,T
465,1951-04-11,T,T
466,1951-04-12,0.00,0.0
467,1951-04-13,0.00,0.0
468,1951-04-14,0.00,0.0
469,1951-04-15,0.00,0.0
470,1951-04-16,T,0.0
471,1951-04-17,T,0.0
472,1951-04-18,0.00,0.0
473,1951-04-19,0.00,0.0
474,1951-04-20,0.00,0.0
475,1951-04-21,0.00,0.0
476,1951-04-22,0.00,0.0
477,1951-04-23,0.00,0.0
478,1951-04-24,0.00,0.0
479,1951-04-25,0.02,0.3
480,1951-04-26,0.00,0.0
481,1951-04-27,0.00,0.0
482,1951-04-28,T,0.0
483,1951-04-29,T,0.0
484,1951-04-30,0.02,T
485,1951-05-01,T,0.0
486,1951-05-02,0.00,0.0
487,1951-05-03,0.00,0.0
488,1951-05-04,0.00,0.0
489,1951-05-05,0.00,0.0
490,1951-05-06,0.00,0.0
491,1951-05-07,0.00,0.0
492,1951-05-08,0.00,0.0
493,1951-05-09,0.00,0.0
494,1951-05-10,0.00,0.0
495,1951-05-11,0.00,0.0
496,1951-05-12,0.00,0.0
497,1951-05-13,0.00,0.0
498,1951-05-14,T,0.0
499,1951-05-15,T,0.0
500,1951-05-16,0.13,T
501,1951-05-17,0.01,0.0
502,1951-05-18,T,0.0
503,1951-05-19,T,0.0
504,1951-05-20,T,0.0
505,1951-05-21,T,0.0
506,1951-05-22,0.00,0.0
507,1951-05-23,0.00,0.0
508,1951-05-24,0.19,0.0
509,1951-05-25,0.05,0.0
510,1951-05-26,0.02,0.0
511,1951-05-27,0.03,0.0
512,1951-05-28,T,0.0
513,1951-05-29,0.01,0.0
514,1951-05-30,0.00,0.0
515,1951-05-31,0.00,0.0
516,1951-06-01,T,0.0
517,1951-06-02,T,0.0
518,1951-06-03,0.00,0.0
519,1951-06-04,T,0.0
520,1951-06-05,0.00,0.0
521,1951-06-06,0.00,0.0
522,1951-06-07,0.00,0.0
523,1951-06-08,0.00,0.0
524,1951-06-09,0.00,0.0
525,1951-06-10,T,0.0
526,1951-06-11,T,0.0
527,1951-06-12,0.20,T
528,1951-06-13,0.09,0.0
529,1951-06-14,T,0.0
530,1951-06-15,0.14,0.0
531,1951-06-16,0.01,0.0
532,1951-06-17,T,0.0
533,1951-06-18,0.08,0.0
534,1951-06-19,T,0.0
535,1951-06-20,T,0.0
536,1951-06-21,0.00,0.0
537,1951-06-22,0.00,0.0
538,1951-06-23,0.32,0.0
539,1951-06-24,T,0.0
540,1951-06-25,0.00,0.0
541,1951-06-26,0.00,0.0
542,1951-06-27,0.00,0.0
543,1951-06-28,T,0.0
544,1951-06-29,0.38,0.0
545,1951-06-30,0.02,0.0
546,1951-07-01,0.07,0.0
547,1951-07-02,T,0.0
548,1951-07-03,0.03,0.0
549,1951-07-04,T,0.0
550,1951-07-05,0.52,0.0
551,1951-07-06,0.02,0.0
552,1951-07-07,0.00,0.0
553,1951-07-08,0.00,0.0
554,1951-07-09,T,0.0
555,1951-07-10,0.00,0.0
556,1951-07-11,0.00,0.0
557,1951-07-12,0.00,0.0
558,1951-07-13,0.00,0.0
559,1951-07-14,0.00,0.0
560,1951-07-15,0.00,0.0
561,1951-07-16,0.09,0.0
562,1951-07-17,0.11,0.0
563,1951-07-18,0.01,0.0
564,1951-07-19,0.04,0.0
565,1951-07-20,T,0.0
566,1951-07-21,0.08,0.0
567,1951-07-22,T,0.0
568,1951-07-23,0.00,0.0
569,1951-07-24,0.13,0.0
570,1951-07-25,0.17,0.0
571,1951-07-26,0.29,T
572,1951-07-27,T,0.0
573,1951-07-28,0.03,0.0
574,1951-07-29,0.17,0.0
575,1951-07-30,0.01,0.0
576,1951-07-31,0.00,0.0
577,1951-08-01,0.00,0.0
578,1951-08-02,T,0.0
579,1951-08-03,0.09,0.0
580,1951-08-04,0.00,0.0
581,1951-08-05,T,0.0
582,1951-08-06,0.00,0.0
583,1951-08-07,T,0.0
584,1951-08-08,0.12,0.0
585,1951-08-09,0.00,0.0
586,1951-08-10,0.00,0.0
587,1951-08-11,0.00,0.0
588,1951-08-12,0.00,0.0
589,1951-08-13,0.00,0.0
590,1951-08-14,0.00,0.0
591,1951-08-15,T,0.0
592,1951-08-16,T,0.0
593,1951-08-17,T,0.0
594,1951-08-18,0.01,0.0
595,1951-08-19,0.00,0.0
596,1951-08-20,0.02,0.0
597,1951-08-21,T,0.0
598,1951-08-22,0.11,0.0
599,1951-08-23,0.22,0.0
600,1951-08-24,0.17,T
601,1951-08-25,T,0.0
602,1951-08-26,0.15,0.0
603,1951-08-27,0.80,0.0
604,1951-08-28,0.00,0.0
605,1951-08-29,0.15,0.0
606,1951-08-30,0.10,0.0
607,1951-08-31,T,0.0
608,1951-09-01,T,0.0
609,1951-09-02,T,0.0
610,1951-09-03,0.03,0.0
611,1951-09-04,0.00,0.0
612,1951-09-05,0.00,0.0
613,1951-09-06,0.00,0.0
614,1951-09-07,0.00,0.0
615,1951-09-08,0.00,0.0
616,1951-09-09,0.51,0.0
617,1951-09-10,0.00,0.0
618,1951-09-11,0.04,0.0
619,1951-09-12,0.00,0.0
620,1951-09-13,T,0.0
621,1951-09-14,0.00,0.0
622,1951-09-15,0.00,0.0
623,1951-09-16,0.05,0.0
624,1951-09-17,T,0.0
625,1951-09-18,0.09,0.0
626,1951-09-19,0.00,0.0
627,1951-09-20,0.00,0.0
628,1951-09-21,T,0.0
629,1951-09-22,T,0.0
630,1951-09-23,0.00,0.0
631,1951-09-24,0.00,0.0
632,1951-09-25,0.00,0.0
633,1951-09-26,0.00,0.0
634,1951-09-27,0.00,0.0
635,1951-09-28,0.00,0.0
636,1951-09-29,T,T
637,1951-09-30,T,T
638,1951-10-01,0.20,0.3
639,1951-10-02,0.05,0.5
640,1951-10-03,T,T
641,1951-10-04,0.00,0.0
642,1951-10-05,0.10,0.1
643,1951-10-06,T,T
644,1951-10-07,T,T
645,1951-10-08,T,T
646,1951-10-09,T,T
647,1951-10-10,0.00,0.0
648,1951-10-11,0.05,2.9
649,1951-10-12,T,T
650,1951-10-13,0.00,0.0
651,1951-10-14,0.00,0.0
652,1951-10-15,0.00,0.0
653,1951-10-16,0.00,0.0
654,1951-10-17,0.00,0.0
655,1951-10-18,0.00,0.0
656,1951-10-19,0.00,0.0
657,1951-10-20,0.00,0.0
658,1951-10-21,0.00,0.0
659,1951-10-22,0.00,0.0
660,1951-10-23,0.00,0.0
661,1951-10-24,0.00,0.0
662,1951-10-25,0.00,0.0
663,1951-10-26,T,T
664,1951-10-27,0.06,2.6
665,1951-10-28,T,T
666,1951-10-29,T,T
667,1951-10-30,0.00,0.0
668,1951-10-31,0.00,0.0
669,1951-11-01,T,0.0
670,1951-11-02,0.01,0.0
671,1951-11-03,0.00,0.0
672,1951-11-04,0.00,0.0
673,1951-11-05,0.00,0.0
674,1951-11-06,T,T
675,1951-11-07,0.01,T
676,1951-11-08,T,T
677,1951-11-09,0.01,0.2
678,1951-11-10,0.00,0.0
679,1951-11-11,0.05,1.0
680,1951-11-12,0.10,3.6
681,1951-11-13,0.05,1.1
682,1951-11-14,0.04,M
683,1951-11-15,0.00,0.0
684,1951-11-16,0.02,0.5
685,1951-11-17,0.02,0.2
686,1951-11-18,0.02,0.2
687,1951-11-19,T,T
688,1951-11-20,T,T
689,1951-11-21,0.09,2.1
690,1951-11-22,0.09,1.7
691,1951-11-23,0.06,1.5
692,1951-11-24,0.00,0.0
693,1951-11-25,0.00,0.0
694,1951-11-26,0.08,1.4
695,1951-11-27,0.03,0.5
696,1951-11-28,T,T
697,1951-11-29,T,T
698,1951-11-30,T,T
699,1951-12-01,0.04,0.4
700,1951-12-02,0.04,0.4
701,1951-12-03,0.02,0.2
702,1951-12-04,0.01,0.1
703,1951-12-05,0.01,0.1
704,1951-12-06,T,T
705,1951-12-07,0.00,0.0
706,1951-12-08,T,T
707,1951-12-09,T,T
708,1951-12-10,T,T
709,1951-12-11,0.05,0.5
710,1951-12-12,0.02,0.2
711,1951-12-13,0.00,0.0
712,1951-12-14,0.06,0.6
713,1951-12-15,T,T
714,1951-12-16,T,T
715,1951-12-17,T,T
716,1951-12-18,0.06,0.6
717,1951-12-19,0.10,1.0
718,1951-12-20,0.09,0.9
719,1951-12-21,T,T
720,1951-12-22,T,T
721,1951-12-23,0.25,2.7
722,1951-12-24,0.02,0.2
723,1951-12-25,T,T
724,1951-12-26,T,T
725,1951-12-27,0.10,1.0
726,1951-12-28,0.00,0.0
727,1951-12-29,0.22,2.2
728,1951-12-30,0.19,2.4
729,1951-12-31,T,T
730,1952-01-01,0.09,0.9
731,1952-01-02,0.02,0.4
732,1952-01-03,0.00,0.0
733,1952-01-04,0.04,0.4
734,1952-01-05,T,T
735,1952-01-06,0.00,0.0
736,1952-01-07,0.00,0.0
737,1952-01-08,0.00,0.0
738,1952-01-09,0.00,0.0
739,1952-01-10,0.00,0.0
740,1952-01-11,0.24,2.7
741,1952-01-12,0.13,1.3
742,1952-01-13,T,T
743,1952-01-14,T,T
744,1952-01-15,0.02,0.2
745,1952-01-16,0.30,3.4
746,1952-01-17,T,T
747,1952-01-18,0.00,0.0
748,1952-01-19,0.00,0.0
749,1952-01-20,0.00,0.0
750,1952-01-21,0.00,0.0
751,1952-01-22,0.00,0.0
752,1952-01-23,0.00,0.0
753,1952-01-24,0.00,0.0
754,1952-01-25,0.00,0.0
755,1952-01-26,0.00,0.0
756,1952-01-27,0.00,0.0
757,1952-01-28,0.00,0.0
758,1952-01-29,T,T
759,1952-01-30,T,T
760,1952-01-31,T,T
761,1952-02-01,T,T
762,1952-02-02,T,T
763,1952-02-03,0.00,0.0
764,1952-02-04,T,0.2
765,1952-02-05,0.00,0.0
766,1952-02-06,0.00,0.0
767,1952-02-07,0.00,0.0
768,1952-02-08,0.00,0.0
769,1952-02-09,0.00,0.0
770,1952-02-10,0.06,0.6
771,1952-02-11,0.02,0.2
772,1952-02-12,T,T
773,1952-02-13,0.01,0.1
774,1952-02-14,0.01,0.1
775,1952-02-15,0.01,0.1
776,1952-02-16,T,T
777,1952-02-17,T,T
778,1952-02-18,T,T
779,1952-02-19,T,T
780,1952-02-20,T,T
781,1952-02-21,T,T
782,1952-02-22,0.00,0.0
783,1952-02-23,0.00,0.0
784,1952-02-24,T,T
785,1952-02-25,T,T
786,1952-02-26,T,T
787,1952-02-27,T,T
788,1952-02-28,0.03,0.5
789,1952-02-29,0.00,0.0
790,1952-03-01,0.01,0.1
791,1952-03-02,0.02,0.2
792,1952-03-03,0.00,0.0
793,1952-03-04,T,T
794,1952-03-05,0.04,0.4
795,1952-03-06,0.00,0.0
796,1952-03-07,0.00,0.0
797,1952-03-08,0.01,0.1
798,1952-03-09,T,T
799,1952-03-10,0.01,0.1
800,1952-03-11,0.00,0.0
801,1952-03-12,0.00,0.0
802,1952-03-13,0.00,0.0
803,1952-03-14,T,T
804,1952-03-15,0.21,2.1
805,1952-03-16,T,T
806,1952-03-17,0.00,0.0
807,1952-03-18,0.00,0.0
808,1952-03-19,0.00,0.0
809,1952-03-20,0.00,0.0
810,1952-03-21,0.00,0.0
811,1952-03-22,0.00,0.0
812,1952-03-23,0.00,0.0
813,1952-03-24,0.01,0.1
814,1952-03-25,T,T
815,1952-03-26,T,T
816,1952-03-27,0.03,0.3
817,1952-03-28,T,T
818,1952-03-29,T,T
819,1952-03-30,0.01,0.1
820,1952-03-31,0.00,0.0
821,1952-04-01,0.00,0.0
822,1952-04-02,0.00,0.0
823,1952-04-03,0.00,0.0
824,1952-04-04,0.00,0.0
825,1952-04-05,0.00,0.0
826,1952-04-06,0.00,0.0
827,1952-04-07,0.00,0.0
828,1952-04-08,0.00,0.0
829,1952-04-09,T,T
830,1952-04-10,0.04,0.7
831,1952-04-11,T,T
832,1952-04-12,0.00,0.0
833,1952-04-13,0.00,0.0
834,1952-04-14,0.00,0.0
835,1952-04-15,T,T
836,1952-04-16,0.00,0.0
837,1952-04-17,0.00,0.0
838,1952-04-18,0.00,0.0
839,1952-04-19,0.00,0.0
840,1952-04-20,0.00,0.0
841,1952-04-21,0.00,0.0
842,1952-04-22,0.00,0.0
843,1952-04-23,0.00,0.0
844,1952-04-24,0.00,0.0
845,1952-04-25,0.00,0.0
846,1952-04-26,0.00,0.0
847,1952-04-27,0.04,0.4
848,1952-04-28,0.10,1.0
849,1952-04-29,0.00,0.0
850,1952-04-30,0.00,0.0
851,1952-05-01,0.00,0.0
852,1952-05-02,0.04,0.2
853,1952-05-03,0.00,0.0
854,1952-05-04,T,T
855,1952-05-05,0.16,2.8
856,1952-05-06,T,T
857,1952-05-07,T,T
858,1952-05-08,T,0.1
859,1952-05-09,0.02,T
860,1952-05-10,0.00,0.0
861,1952-05-11,0.00,0.0
862,1952-05-12,0.00,0.0
863,1952-05-13,0.00,0.0
864,1952-05-14,T,T
865,1952-05-15,0.00,0.0
866,1952-05-16,0.00,0.0
867,1952-05-17,0.00,0.0
868,1952-05-18,0.00,0.0
